3, 33, 364, 58, 356, 8, 0, 545, 13, 415, 0, 428, 1, 3.1325301204819276, 78.53211009174312
1, 74, 331, 196, 327, 2, 0, 2689, 43, 2085, 7, 2128, 18, 2.062350119904077, 79.13722573447379
4, 91, 351, 211, 347, 10, 1, 1916, 52, 1433, 5, 1485, 0, 3.628750872295883, 77.50521920668058
5, 2, 381, 0, 0, 1, 0, 140, 23, 78, 1, 101, 3, 29.487179487179485, 72.14285714285714
5, 34, 364, 63, 365, 6, 1, 640, 19, 475, 1, 494, 0, 4.0, 77.1875
5, 28, 374, 46, 377, 6, 0, 391, 7, 302, 0, 309, 0, 2.3178807947019866, 79.02813299232737
4, 8, 388, 8, 413, 6, 0, 69, 3, 52, 0, 55, 0, 5.769230769230769, 79.71014492753623
3, 34, 348, 63, 349, 6, 1, 646, 9, 498, 0, 507, 1, 1.8072289156626506, 78.48297213622291
1, 48, 345, 79, 333, 8, 1, 991, 50, 675, 0, 725, 17, 7.407407407407407, 73.15842583249243
3, 34, 354, 44, 338, 5, 0, 639, 24, 458, 3, 482, 4, 5.240174672489083, 75.43035993740219
5, 37, 364, 63, 360, 7, 4, 794, 23, 588, 3, 611, 1, 3.9115646258503403, 76.95214105793451
5, 18, 352, 34, 351, 3, 0, 357, 15, 269, 0, 284, 2, 5.5762081784386615, 79.55182072829132
3, 28, 351, 45, 357, 3, 3, 422, 9, 324, 0, 333, 0, 2.7777777777777777, 78.90995260663507
3, 64, 345, 130, 337, 5, 2, 1498, 21, 1130, 0, 1151, 8, 1.8584070796460177, 76.83578104138851
4, 37, 357, 69, 354, 5, 1, 527, 9, 401, 0, 410, 0, 2.2443890274314215, 77.7988614800759
5, 54, 363, 99, 364, 10, 1, 1141, 36, 857, 0, 893, 6, 4.200700116686114, 78.2646801051709
5, 52, 356, 115, 356, 8, 2, 1073, 40, 789, 0, 829, 0, 5.069708491761724, 77.26001863932899
5, 43, 360, 59, 349, 11, 0, 797, 26, 614, 4, 640, 0, 4.234527687296417, 80.30112923462987
5, 10, 365, 25, 367, 1, 0, 316, 7, 239, 0, 246, 0, 2.928870292887029, 77.84810126582279
2, 13, 339, 37, 339, 0, 2, 433, 10, 310, 0, 320, 7, 3.225806451612903, 73.90300230946882
5, 19, 356, 45, 359, 4, 0, 353, 7, 268, 0, 275, 1, 2.611940298507463, 77.90368271954674
4, 13, 359, 23, 363, 4, 1, 258, 11, 188, 3, 199, 0, 5.851063829787234, 77.13178294573643
4, 12, 376, 29, 374, 6, 0, 220, 13, 149, 0, 162, 1, 8.724832214765101, 73.63636363636364
5, 24, 365, 51, 361, 4, 1, 446, 16, 330, 1, 346, 0, 4.848484848484849, 77.57847533632287
4, 21, 362, 37, 365, 6, 1, 338, 12, 252, 1, 264, 0, 4.761904761904762, 78.10650887573965
5, 10, 375, 8, 372, 3, 0, 129, 1, 103, 0, 104, 0, 0.970873786407767, 80.62015503875969
4, 29, 353, 59, 348, 1, 1, 995, 35, 753, 0, 788, 2, 4.648074369189907, 79.19597989949749
4, 69, 354, 155, 353, 8, 0, 1418, 32, 1061, 0, 1093, 2, 3.016022620169651, 77.08039492242595
4, 24, 352, 65, 343, 6, 3, 498, 0, 381, 0, 381, 0, 0.0, 76.50602409638554
3, 73, 357, 127, 351, 7, 1, 1340, 48, 968, 3, 1016, 2, 4.958677685950414, 75.82089552238806
4, 19, 362, 35, 363, 6, 0, 277, 8, 206, 0, 214, 0, 3.883495145631068, 77.25631768953069
4, 24, 367, 43, 362, 6, 0, 414, 15, 313, 1, 328, 2, 4.792332268370607, 79.22705314009661
3, 55, 351, 106, 351, 7, 2, 937, 19, 706, 3, 725, 0, 2.691218130311615, 77.37459978655284
5, 24, 360, 43, 360, 8, 0, 582, 18, 430, 0, 448, 0, 4.186046511627907, 76.97594501718213
1, 49, 347, 164, 334, 4, 2, 1601, 67, 1166, 2, 1233, 16, 5.746140651801029, 77.01436602123673
2, 53, 346, 140, 340, 8, 2, 1338, 35, 984, 0, 1019, 10, 3.5569105691056913, 76.15844544095665
5, 27, 360, 48, 366, 5, 2, 436, 7, 328, 3, 335, 0, 2.1341463414634148, 76.8348623853211
1, 13, 348, 37, 343, 4, 1, 356, 6, 274, 0, 280, 0, 2.18978102189781, 78.65168539325843
4, 18, 370, 51, 372, 4, 0, 675, 10, 530, 1, 540, 0, 1.8867924528301887, 80.0
1, 18, 333, 44, 340, 1, 2, 468, 11, 348, 5, 359, 4, 3.160919540229885, 76.7094017094017
5, 64, 360, 113, 360, 10, 1, 1305, 54, 967, 0, 1021, 0, 5.584281282316443, 78.2375478927203
3, 25, 361, 71, 355, 10, 0, 524, 5, 399, 0, 404, 0, 1.2531328320802004, 77.09923664122137
1, 25, 339, 40, 322, 1, 4, 466, 16, 352, 0, 368, 0, 4.545454545454546, 78.96995708154506
2, 25, 350, 58, 342, 3, 3, 570, 18, 414, 1, 432, 4, 4.3478260869565215, 75.78947368421052
1, 34, 345, 74, 333, 3, 0, 700, 16, 508, 0, 524, 7, 3.1496062992125986, 74.85714285714286
5, 6, 366, 16, 365, 3, 0, 106, 3, 82, 0, 85, 0, 3.658536585365854, 80.18867924528301
5, 136, 356, 321, 355, 10, 4, 3513, 3, 2691, 11, 2694, 15, 0.11148272017837235, 76.68659265584971
4, 29, 364, 54, 357, 8, 0, 606, 20, 437, 0, 457, 4, 4.576659038901602, 75.41254125412541
5, 18, 356, 61, 357, 1, 0, 982, 36, 744, 1, 780, 0, 4.838709677419355, 79.42973523421588
5, 42, 367, 60, 368, 5, 0, 772, 45, 555, 1, 600, 3, 8.108108108108109, 77.72020725388602
5, 107, 362, 240, 353, 14, 2, 2447, 58, 1846, 0, 1904, 3, 3.1419284940411703, 77.80956272987332
5, 34, 354, 75, 360, 6, 0, 1111, 22, 848, 9, 870, 4, 2.5943396226415096, 78.3078307830783
5, 9, 370, 22, 366, 5, 0, 217, 4, 169, 1, 173, 0, 2.366863905325444, 79.72350230414746
5, 1, 360, 1, 340, 0, 0, 16, 1, 12, 0, 13, 0, 8.333333333333334, 81.25
1, 17, 350, 35, 343, 3, 1, 296, 8, 218, 0, 226, 0, 3.669724770642202, 76.35135135135135
3, 8, 359, 12, 362, 0, 1, 183, 5, 142, 0, 147, 0, 3.5211267605633805, 80.32786885245902
4, 43, 358, 90, 358, 9, 1, 982, 11, 733, 4, 744, 4, 1.500682128240109, 75.76374745417515
3, 40, 349, 81, 342, 3, 1, 1008, 17, 763, 0, 780, 2, 2.2280471821756227, 77.38095238095238
1, 17, 341, 36, 337, 1, 2, 398, 9, 300, 0, 309, 2, 3.0, 77.63819095477388
3, 12, 347, 23, 340, 2, 1, 160, 0, 123, 0, 123, 0, 0.0, 76.875
4, 44, 354, 61, 352, 6, 4, 777, 32, 551, 3, 583, 2, 5.807622504537205, 75.03217503217503
5, 3, 367, 4, 362, 1, 0, 125, 7, 91, 0, 98, 1, 7.6923076923076925, 78.4
4, 17, 356, 31, 351, 3, 0, 270, 8, 199, 0, 207, 2, 4.0201005025125625, 76.66666666666667
4, 16, 367, 34, 365, 5, 0, 339, 12, 253, 0, 265, 0, 4.743083003952569, 78.17109144542773
2, 35, 348, 70, 339, 0, 2, 679, 19, 506, 0, 525, 4, 3.7549407114624507, 77.31958762886597
4, 35, 356, 77, 351, 7, 1, 799, 14, 598, 4, 612, 3, 2.3411371237458196, 76.59574468085107
3, 41, 350, 73, 343, 7, 1, 907, 16, 712, 0, 728, 0, 2.247191011235955, 80.26460859977949
2, 33, 345, 86, 334, 3, 1, 821, 13, 611, 3, 624, 6, 2.127659574468085, 76.00487210718636
5, 31, 354, 68, 364, 4, 2, 569, 9, 425, 0, 434, 3, 2.1176470588235294, 76.27416520210896
5, 8, 375, 10, 362, 3, 0, 108, 3, 84, 1, 87, 0, 3.5714285714285716, 80.55555555555556
4, 90, 358, 161, 356, 7, 1, 1926, 65, 1405, 1, 1470, 1, 4.6263345195729535, 76.32398753894081
5, 9, 356, 17, 359, 1, 1, 182, 4, 133, 0, 137, 0, 3.007518796992481, 75.27472527472527
4, 23, 347, 64, 343, 4, 0, 834, 20, 630, 1, 650, 6, 3.1746031746031744, 77.93764988009592
3, 9, 352, 10, 340, 1, 0, 144, 9, 98, 0, 107, 0, 9.183673469387756, 74.30555555555556
5, 3, 390, 1, 443, 1, 0, 21, 1, 17, 0, 18, 0, 5.882352941176471, 85.71428571428571
4, 9, 350, 23, 356, 1, 0, 321, 5, 250, 2, 255, 0, 2.0, 79.4392523364486
5, 2, 385, 3, 402, 1, 0, 18, 1, 13, 0, 14, 0, 7.6923076923076925, 77.77777777777777
4, 14, 362, 22, 368, 3, 1, 264, 8, 193, 0, 201, 0, 4.1450777202072535, 76.13636363636364
3, 27, 354, 56, 347, 7, 1, 542, 8, 420, 0, 428, 0, 1.9047619047619047, 78.96678966789668
4, 13, 362, 39, 358, 5, 0, 268, 7, 202, 1, 209, 0, 3.4653465346534653, 77.98507462686567
4, 29, 366, 60, 364, 8, 0, 515, 17, 380, 1, 397, 6, 4.473684210526316, 77.0873786407767
4, 55, 353, 134, 356, 10, 2, 1395, 32, 1024, 0, 1056, 15, 3.125, 75.6989247311828
5, 16, 370, 41, 387, 5, 1, 327, 16, 243, 1, 259, 0, 6.584362139917696, 79.20489296636086
3, 19, 357, 54, 353, 5, 0, 430, 13, 324, 0, 337, 0, 4.012345679012346, 78.37209302325581
5, 23, 360, 44, 353, 3, 0, 614, 30, 446, 5, 476, 0, 6.726457399103139, 77.52442996742671
4, 21, 364, 50, 358, 3, 1, 479, 13, 360, 0, 373, 0, 3.611111111111111, 77.8705636743215
5, 9, 367, 16, 372, 2, 1, 221, 8, 167, 2, 175, 0, 4.790419161676646, 79.18552036199095
1, 14, 347, 37, 344, 1, 1, 398, 9, 287, 4, 296, 0, 3.1358885017421603, 74.37185929648241
4, 30, 356, 61, 355, 5, 0, 662, 35, 470, 2, 505, 3, 7.446808510638298, 76.28398791540785
5, 33, 365, 58, 354, 7, 0, 848, 10, 670, 2, 680, 0, 1.492537313432836, 80.18867924528301
5, 10, 364, 28, 365, 1, 0, 206, 7, 154, 0, 161, 0, 4.545454545454546, 78.15533980582525
4, 36, 355, 77, 349, 4, 4, 718, 14, 540, 5, 554, 0, 2.5925925925925926, 77.15877437325905
2, 77, 348, 125, 335, 7, 3, 1388, 70, 994, 4, 1064, 4, 7.042253521126761, 76.657060518732
3, 43, 358, 83, 356, 5, 0, 1249, 27, 965, 0, 992, 5, 2.7979274611398965, 79.42353883106485
4, 41, 355, 73, 350, 8, 0, 552, 16, 401, 0, 417, 0, 3.9900249376558605, 75.54347826086956
3, 14, 359, 9, 360, 2, 1, 228, 7, 175, 0, 182, 0, 4.0, 79.82456140350877
2, 97, 332, 175, 328, 1, 6, 1970, 63, 1469, 1, 1532, 1, 4.288631722260041, 77.76649746192894
1, 29, 344, 89, 332, 4, 3, 816, 18, 630, 6, 648, 0, 2.857142857142857, 79.41176470588235
5, 7, 385, 9, 387, 4, 0, 110, 3, 85, 1, 88, 0, 3.5294117647058822, 80.0
5, 29, 356, 60, 356, 2, 3, 792, 14, 600, 3, 614, 2, 2.3333333333333335, 77.52525252525253
3, 38, 356, 56, 354, 9, 0, 711, 19, 533, 4, 552, 1, 3.5647279549718576, 77.63713080168776
5, 56, 353, 130, 357, 5, 0, 1292, 25, 972, 0, 997, 5, 2.57201646090535, 77.16718266253869
2, 9, 359, 21, 365, 3, 1, 165, 1, 123, 0, 124, 3, 0.8130081300813008, 75.15151515151516
3, 28, 367, 25, 365, 5, 1, 500, 10, 396, 1, 406, 0, 2.525252525252525, 81.2
2, 50, 351, 92, 352, 13, 1, 983, 19, 757, 0, 776, 0, 2.509907529722589, 78.94201424211597
4, 53, 368, 104, 368, 15, 1, 901, 24, 665, 0, 689, 6, 3.6090225563909772, 76.47058823529412
3, 61, 350, 125, 345, 4, 2, 1414, 23, 1082, 1, 1105, 3, 2.1256931608133085, 78.14710042432814
4, 29, 357, 58, 355, 4, 0, 895, 16, 675, 0, 691, 7, 2.3703703703703702, 77.20670391061452
5, 11, 353, 20, 359, 0, 2, 428, 20, 305, 4, 325, 0, 6.557377049180328, 75.93457943925233
4, 28, 362, 52, 365, 5, 1, 511, 11, 384, 2, 395, 0, 2.8645833333333335, 77.29941291585128
2, 20, 357, 58, 343, 7, 2, 684, 20, 507, 1, 527, 3, 3.9447731755424065, 77.046783625731
4, 8, 368, 5, 368, 3, 0, 171, 6, 126, 4, 132, 1, 4.761904761904762, 77.19298245614036
5, 9, 367, 11, 368, 1, 0, 157, 5, 126, 0, 131, 0, 3.9682539682539684, 83.43949044585987
4, 15, 361, 43, 357, 2, 0, 483, 23, 342, 0, 365, 0, 6.7251461988304095, 75.56935817805383
5, 17, 368, 30, 367, 2, 0, 268, 8, 198, 0, 206, 1, 4.040404040404041, 76.86567164179104
4, 7, 370, 16, 360, 1, 0, 117, 3, 88, 2, 91, 0, 3.409090909090909, 77.77777777777777
4, 1, 383, 1, 379, 0, 0, 48, 1, 38, 0, 39, 0, 2.6315789473684212, 81.25
4, 4, 363, 8, 388, 2, 0, 51, 2, 39, 0, 41, 0, 5.128205128205129, 80.3921568627451
5, 25, 366, 55, 366, 5, 2, 656, 17, 497, 0, 514, 0, 3.420523138832998, 78.35365853658537
4, 13, 374, 26, 369, 3, 0, 230, 6, 168, 0, 174, 1, 3.5714285714285716, 75.65217391304348
5, 11, 370, 29, 376, 4, 1, 286, 14, 209, 0, 223, 0, 6.698564593301436, 77.97202797202797
4, 34, 357, 66, 357, 3, 1, 653, 14, 498, 1, 512, 0, 2.8112449799196786, 78.4073506891271
1, 10, 361, 23, 348, 4, 0, 206, 6, 155, 2, 161, 0, 3.870967741935484, 78.15533980582525
5, 35, 360, 69, 356, 4, 1, 788, 22, 594, 2, 616, 4, 3.7037037037037037, 78.1725888324873
3, 38, 358, 49, 354, 7, 0, 514, 7, 391, 0, 398, 0, 1.7902813299232736, 77.43190661478599
3, 55, 354, 108, 350, 4, 1, 1175, 32, 886, 0, 918, 8, 3.6117381489841986, 78.12765957446808
4, 22, 363, 38, 360, 5, 1, 438, 1, 323, 0, 324, 3, 0.30959752321981426, 73.97260273972603
3, 30, 353, 71, 345, 10, 0, 564, 9, 409, 0, 418, 4, 2.2004889975550124, 74.11347517730496
5, 14, 354, 36, 354, 3, 0, 906, 21, 711, 1, 732, 0, 2.9535864978902953, 80.79470198675497
4, 46, 351, 110, 349, 6, 1, 1348, 25, 1037, 1, 1062, 0, 2.4108003857280615, 78.78338278931751
4, 10, 357, 29, 359, 6, 0, 348, 8, 264, 0, 272, 0, 3.0303030303030303, 78.16091954022988
5, 56, 361, 81, 360, 5, 0, 1174, 39, 854, 3, 893, 5, 4.566744730679157, 76.06473594548552
3, 10, 359, 25, 358, 2, 0, 297, 7, 224, 0, 231, 1, 3.125, 77.77777777777777
2, 13, 347, 16, 356, 0, 2, 255, 12, 190, 1, 202, 0, 6.315789473684211, 79.2156862745098
3, 22, 361, 23, 360, 3, 1, 340, 5, 259, 2, 264, 1, 1.9305019305019304, 77.6470588235294
1, 5, 350, 19, 350, 0, 0, 165, 5, 122, 3, 127, 0, 4.098360655737705, 76.96969696969697
4, 57, 354, 122, 346, 10, 1, 1173, 10, 903, 0, 913, 4, 1.1074197120708749, 77.83461210571186
5, 13, 377, 21, 376, 4, 0, 237, 0, 185, 0, 185, 0, 0.0, 78.05907172995781
5, 72, 357, 139, 353, 14, 0, 1233, 27, 932, 3, 959, 0, 2.8969957081545066, 77.77777777777777
3, 67, 355, 150, 355, 11, 3, 1522, 33, 1129, 0, 1162, 7, 2.9229406554472983, 76.34691195795007
5, 39, 358, 65, 345, 5, 0, 826, 26, 613, 1, 639, 2, 4.241435562805873, 77.36077481840194
4, 26, 357, 45, 351, 3, 0, 570, 19, 425, 0, 444, 2, 4.470588235294118, 77.89473684210526
4, 75, 360, 146, 363, 15, 3, 1411, 28, 1065, 0, 1093, 0, 2.6291079812206575, 77.462792345854
5, 22, 362, 44, 364, 4, 0, 405, 16, 279, 5, 295, 3, 5.734767025089606, 72.8395061728395
4, 53, 359, 70, 360, 11, 4, 924, 39, 667, 1, 706, 4, 5.847076461769116, 76.4069264069264
4, 57, 354, 137, 343, 3, 1, 1493, 53, 1085, 5, 1138, 6, 4.88479262672811, 76.22237106496986
5, 3, 345, 4, 290, 0, 0, 43, 1, 32, 0, 33, 0, 3.125, 76.74418604651163
5, 21, 351, 36, 351, 0, 0, 628, 17, 489, 0, 506, 0, 3.476482617586912, 80.5732484076433
3, 21, 360, 34, 360, 5, 0, 292, 6, 222, 0, 228, 0, 2.7027027027027026, 78.08219178082192
2, 9, 346, 7, 341, 1, 2, 93, 4, 70, 0, 74, 0, 5.714285714285714, 79.56989247311827
4, 52, 357, 102, 357, 8, 1, 1099, 24, 814, 1, 838, 0, 2.9484029484029484, 76.25113739763421
3, 35, 357, 66, 348, 6, 0, 566, 11, 424, 0, 435, 0, 2.5943396226415096, 76.85512367491167
2, 58, 351, 95, 341, 7, 3, 1188, 1, 897, 3, 898, 9, 0.11148272017837235, 75.58922558922559
5, 18, 360, 40, 363, 4, 0, 419, 12, 310, 0, 322, 1, 3.870967741935484, 76.84964200477327
5, 49, 361, 108, 367, 4, 3, 1111, 26, 816, 1, 842, 4, 3.1862745098039214, 75.78757875787579
3, 20, 350, 34, 352, 3, 0, 689, 13, 538, 0, 551, 2, 2.41635687732342, 79.9709724238026
5, 24, 359, 42, 358, 2, 0, 576, 18, 420, 2, 438, 2, 4.285714285714286, 76.04166666666667
2, 38, 348, 71, 340, 2, 1, 645, 18, 487, 0, 505, 0, 3.696098562628337, 78.29457364341086
5, 30, 359, 55, 357, 4, 0, 608, 20, 454, 1, 474, 0, 4.405286343612334, 77.96052631578948
5, 6, 375, 13, 384, 2, 0, 152, 4, 119, 2, 123, 0, 3.361344537815126, 80.92105263157895
1, 40, 336, 93, 332, 2, 4, 744, 17, 560, 1, 577, 3, 3.0357142857142856, 77.55376344086021
5, 16, 387, 26, 370, 4, 0, 295, 4, 226, 0, 230, 5, 1.7699115044247788, 77.96610169491525
4, 52, 358, 103, 356, 8, 1, 1167, 19, 890, 4, 909, 1, 2.134831460674157, 77.89203084832904
3, 30, 367, 48, 364, 8, 1, 439, 7, 335, 0, 342, 0, 2.08955223880597, 77.90432801822324
3, 46, 351, 94, 347, 2, 2, 1012, 18, 771, 0, 789, 1, 2.3346303501945527, 77.96442687747036
4, 19, 361, 35, 356, 8, 0, 229, 5, 172, 1, 177, 0, 2.9069767441860463, 77.29257641921397
3, 16, 345, 42, 345, 2, 2, 306, 10, 220, 0, 230, 4, 4.545454545454546, 75.16339869281046
3, 59, 354, 104, 353, 10, 1, 1115, 38, 813, 5, 851, 4, 4.674046740467404, 76.32286995515695
5, 13, 345, 31, 357, 2, 0, 380, 8, 302, 0, 310, 0, 2.6490066225165565, 81.57894736842105
1, 115, 349, 246, 343, 12, 2, 2533, 68, 1907, 2, 1975, 8, 3.5658101730466703, 77.97078562968812
3, 63, 354, 103, 350, 6, 0, 1125, 22, 848, 2, 870, 4, 2.5943396226415096, 77.33333333333333
3, 72, 355, 105, 349, 10, 1, 1605, 22, 1227, 0, 1249, 3, 1.7929910350448248, 77.81931464174455
5, 45, 362, 96, 355, 5, 0, 1067, 26, 769, 3, 795, 2, 3.3810143042912872, 74.50796626054358
5, 21, 367, 43, 361, 6, 2, 456, 19, 324, 2, 343, 0, 5.864197530864198, 75.21929824561404
4, 40, 359, 77, 358, 7, 1, 868, 13, 668, 3, 681, 3, 1.9461077844311376, 78.45622119815668
5, 11, 364, 30, 366, 1, 0, 213, 4, 160, 0, 164, 0, 2.5, 76.99530516431925
1, 31, 335, 55, 330, 2, 2, 699, 14, 536, 1, 550, 3, 2.611940298507463, 78.68383404864092
5, 14, 351, 16, 366, 2, 0, 288, 5, 233, 0, 238, 0, 2.1459227467811157, 82.63888888888889
3, 56, 355, 137, 354, 11, 1, 1391, 18, 1054, 0, 1072, 2, 1.7077798861480076, 77.06685837526959
4, 134, 358, 251, 354, 11, 5, 2361, 53, 1783, 0, 1836, 7, 2.9725182277061135, 77.76365946632782
1, 99, 341, 211, 338, 6, 3, 1808, 31, 1343, 11, 1374, 3, 2.308265078183172, 75.99557522123894
4, 12, 361, 21, 354, 4, 0, 356, 17, 266, 0, 283, 0, 6.390977443609023, 79.49438202247191
1, 24, 339, 80, 326, 1, 0, 601, 14, 443, 1, 457, 0, 3.160270880361174, 76.03993344425957
3, 5, 344, 9, 333, 1, 0, 94, 6, 67, 0, 73, 0, 8.955223880597014, 77.65957446808511
1, 23, 343, 58, 344, 1, 0, 623, 5, 464, 0, 469, 13, 1.0775862068965518, 75.28089887640449
2, 18, 343, 39, 337, 3, 1, 353, 14, 254, 0, 268, 0, 5.511811023622047, 75.92067988668555
4, 10, 347, 11, 348, 2, 0, 137, 5, 106, 0, 111, 0, 4.716981132075472, 81.02189781021897
3, 48, 351, 142, 342, 7, 3, 1253, 32, 957, 0, 989, 3, 3.3437826541274815, 78.93056664006384
4, 38, 358, 86, 355, 6, 0, 1099, 20, 834, 3, 854, 3, 2.3980815347721824, 77.70700636942675
5, 13, 376, 23, 371, 4, 0, 197, 9, 142, 0, 151, 0, 6.338028169014085, 76.6497461928934
2, 25, 345, 44, 338, 2, 3, 540, 8, 417, 0, 425, 0, 1.9184652278177459, 78.70370370370371
2, 76, 345, 173, 331, 7, 1, 1308, 24, 961, 0, 985, 11, 2.497398543184183, 75.30581039755351
5, 20, 376, 41, 366, 4, 0, 544, 7, 429, 0, 436, 0, 1.6317016317016317, 80.1470588235294
4, 38, 365, 71, 349, 8, 0, 652, 11, 505, 4, 516, 0, 2.1782178217821784, 79.14110429447852
5, 11, 359, 10, 367, 4, 0, 185, 9, 134, 0, 143, 0, 6.7164179104477615, 77.29729729729729
2, 12, 350, 18, 338, 2, 1, 215, 5, 168, 0, 173, 0, 2.9761904761904763, 80.46511627906976
5, 40, 366, 85, 364, 9, 0, 872, 28, 657, 4, 685, 0, 4.26179604261796, 78.55504587155963
5, 18, 361, 36, 364, 5, 0, 301, 11, 227, 0, 238, 0, 4.845814977973569, 79.06976744186046
5, 18, 369, 39, 371, 4, 0, 408, 7, 323, 1, 330, 0, 2.1671826625387, 80.88235294117646
3, 25, 352, 44, 345, 3, 0, 607, 11, 467, 0, 478, 0, 2.355460385438972, 78.74794069192751
4, 14, 365, 25, 356, 5, 0, 225, 13, 158, 0, 171, 2, 8.227848101265822, 76.0
4, 8, 360, 11, 356, 2, 0, 125, 6, 89, 0, 95, 1, 6.741573033707865, 76.0
5, 51, 352, 83, 353, 3, 2, 1286, 45, 946, 0, 991, 34, 4.7568710359408035, 77.06065318818041
2, 13, 348, 37, 341, 4, 1, 386, 9, 294, 0, 303, 0, 3.061224489795918, 78.49740932642487
5, 48, 353, 90, 357, 4, 1, 959, 18, 715, 0, 733, 9, 2.5174825174825175, 76.43378519290928
5, 21, 376, 35, 373, 8, 0, 420, 7, 326, 0, 333, 0, 2.147239263803681, 79.28571428571429
3, 45, 357, 76, 360, 10, 1, 790, 29, 583, 0, 612, 0, 4.974271012006861, 77.46835443037975
3, 25, 359, 68, 357, 6, 1, 706, 42, 522, 1, 564, 1, 8.045977011494253, 79.88668555240793
4, 33, 358, 38, 352, 6, 1, 603, 22, 434, 0, 456, 3, 5.0691244239631335, 75.62189054726367
4, 12, 362, 22, 349, 4, 0, 235, 8, 179, 0, 187, 0, 4.4692737430167595, 79.57446808510639
2, 188, 350, 353, 342, 13, 7, 4755, 109, 3554, 2, 3663, 16, 3.0669667979741138, 77.03470031545741
5, 137, 353, 217, 346, 19, 2, 2352, 56, 1692, 2, 1748, 36, 3.309692671394799, 74.31972789115646
4, 15, 360, 33, 349, 2, 0, 242, 5, 186, 0, 191, 0, 2.6881720430107525, 78.92561983471074
2, 35, 348, 62, 347, 1, 1, 744, 17, 565, 0, 582, 0, 3.0088495575221237, 78.2258064516129
4, 49, 351, 101, 349, 7, 1, 983, 29, 732, 3, 761, 2, 3.9617486338797816, 77.41607324516785
3, 45, 359, 81, 356, 7, 1, 949, 16, 734, 1, 750, 1, 2.1798365122615806, 79.03055848261327
5, 29, 369, 53, 364, 7, 1, 475, 13, 359, 3, 372, 1, 3.6211699164345403, 78.3157894736842
5, 15, 371, 26, 372, 6, 0, 229, 5, 180, 1, 185, 0, 2.7777777777777777, 80.78602620087337
3, 14, 351, 34, 350, 4, 0, 247, 3, 179, 0, 182, 4, 1.675977653631285, 73.6842105263158
5, 20, 376, 28, 388, 8, 1, 293, 0, 231, 8, 231, 0, 0.0, 78.839590443686
4, 13, 369, 24, 370, 5, 0, 335, 9, 259, 1, 268, 0, 3.474903474903475, 80.0
3, 6, 367, 8, 351, 1, 2, 117, 0, 91, 1, 91, 0, 0.0, 77.77777777777777
2, 49, 349, 97, 338, 1, 1, 976, 9, 762, 0, 771, 0, 1.1811023622047243, 78.99590163934427
1, 22, 364, 47, 358, 4, 0, 745, 12, 585, 0, 597, 2, 2.051282051282051, 80.13422818791946
5, 9, 389, 5, 417, 1, 0, 95, 1, 78, 2, 79, 0, 1.2820512820512822, 83.15789473684211
2, 14, 365, 14, 367, 2, 1, 187, 4, 143, 0, 147, 0, 2.797202797202797, 78.6096256684492
5, 143, 358, 279, 354, 16, 1, 2759, 68, 2047, 1, 2115, 1, 3.321934538348803, 76.65820949619427
2, 36, 357, 69, 351, 5, 0, 806, 12, 615, 2, 627, 0, 1.951219512195122, 77.79156327543424
4, 37, 360, 75, 356, 7, 0, 671, 15, 494, 1, 509, 3, 3.0364372469635628, 75.85692995529061
5, 12, 383, 28, 376, 4, 0, 367, 26, 244, 1, 270, 0, 10.655737704918034, 73.56948228882834
2, 12, 372, 21, 362, 1, 1, 202, 3, 149, 0, 152, 4, 2.0134228187919465, 75.24752475247524
5, 11, 354, 22, 348, 1, 0, 207, 5, 153, 0, 158, 2, 3.2679738562091503, 76.32850241545894
5, 10, 369, 20, 373, 3, 0, 254, 5, 191, 1, 196, 0, 2.6178010471204187, 77.16535433070867
5, 16, 359, 33, 356, 2, 1, 231, 10, 159, 0, 169, 1, 6.289308176100629, 73.16017316017316
4, 36, 360, 68, 354, 9, 0, 659, 11, 505, 2, 516, 1, 2.1782178217821784, 78.30045523520485
1, 6, 348, 14, 330, 0, 2, 179, 22, 117, 0, 139, 0, 18.803418803418804, 77.6536312849162
4, 24, 354, 31, 363, 4, 0, 386, 14, 278, 0, 292, 3, 5.0359712230215825, 75.64766839378238
4, 25, 366, 57, 367, 5, 1, 438, 14, 326, 7, 340, 0, 4.294478527607362, 77.62557077625571
2, 13, 355, 30, 339, 3, 1, 221, 9, 161, 1, 170, 0, 5.590062111801243, 76.92307692307692
3, 56, 353, 116, 351, 6, 1, 1105, 22, 805, 1, 827, 0, 2.732919254658385, 74.84162895927602
4, 24, 353, 39, 356, 4, 0, 364, 12, 271, 1, 283, 2, 4.428044280442805, 77.74725274725274
3, 10, 360, 16, 345, 3, 0, 127, 3, 99, 0, 102, 0, 3.0303030303030303, 80.31496062992126
4, 24, 360, 46, 355, 5, 0, 437, 14, 323, 2, 337, 0, 4.3343653250774, 77.11670480549199
4, 23, 361, 38, 367, 5, 2, 386, 10, 285, 3, 295, 0, 3.508771929824561, 76.42487046632124
4, 31, 364, 63, 360, 7, 0, 519, 16, 380, 1, 396, 2, 4.2105263157894735, 76.30057803468208
4, 56, 353, 105, 349, 8, 3, 932, 16, 717, 3, 733, 0, 2.2315202231520224, 78.6480686695279
2, 98, 339, 187, 329, 5, 3, 2146, 37, 1610, 0, 1647, 12, 2.298136645962733, 76.74743709226468
4, 15, 374, 24, 374, 4, 0, 240, 1, 191, 0, 192, 1, 0.5235602094240838, 80.0
