5, 10, 359, 21, 353, 2, 1, 270, 8, 210, 0, 218, 0, 3.8095238095238093, 80.74074074074075
3, 59, 353, 131, 340, 8, 0, 1311, 40, 987, 6, 1027, 0, 4.052684903748734, 78.33714721586576
3, 25, 347, 49, 361, 2, 1, 578, 20, 418, 5, 438, 0, 4.784688995215311, 75.77854671280276
5, 15, 377, 22, 374, 3, 0, 252, 6, 197, 2, 203, 0, 3.045685279187817, 80.55555555555556
3, 15, 344, 13, 326, 2, 2, 189, 0, 138, 0, 138, 2, 0.0, 73.01587301587301
5, 3, 385, 2, 441, 1, 0, 20, 3, 14, 0, 17, 0, 21.428571428571427, 85.0
5, 58, 365, 67, 358, 9, 2, 1281, 64, 921, 5, 985, 1, 6.948968512486428, 76.89305230288836
3, 53, 351, 113, 340, 11, 5, 960, 24, 701, 0, 725, 3, 3.4236804564907275, 75.52083333333333
3, 25, 351, 49, 351, 4, 2, 403, 7, 306, 0, 313, 3, 2.287581699346405, 77.66749379652606
5, 4, 371, 5, 360, 1, 0, 117, 3, 90, 1, 93, 0, 3.3333333333333335, 79.48717948717949
5, 28, 362, 71, 348, 7, 1, 805, 29, 600, 3, 629, 0, 4.833333333333333, 78.13664596273291
5, 45, 359, 104, 355, 8, 1, 1232, 53, 888, 8, 941, 3, 5.968468468468468, 76.37987012987013
4, 10, 372, 19, 372, 4, 0, 182, 5, 139, 2, 144, 0, 3.597122302158273, 79.12087912087912
5, 14, 382, 33, 370, 6, 0, 481, 17, 355, 2, 372, 0, 4.788732394366197, 77.33887733887734
3, 138, 349, 263, 345, 11, 2, 2670, 53, 2032, 1, 2085, 5, 2.608267716535433, 78.08988764044943
5, 27, 360, 58, 361, 4, 0, 413, 11, 310, 0, 321, 0, 3.5483870967741935, 77.72397094430993
4, 16, 357, 18, 351, 5, 1, 353, 21, 252, 0, 273, 2, 8.333333333333334, 77.33711048158641
4, 27, 357, 53, 354, 6, 1, 494, 29, 347, 6, 376, 3, 8.357348703170029, 76.11336032388664
5, 76, 360, 167, 352, 11, 1, 1692, 38, 1280, 2, 1318, 0, 2.96875, 77.89598108747045
5, 29, 366, 80, 362, 8, 0, 866, 63, 612, 1, 675, 0, 10.294117647058824, 77.9445727482679
3, 25, 355, 62, 356, 3, 2, 744, 16, 563, 0, 579, 0, 2.841918294849023, 77.8225806451613
4, 19, 362, 42, 346, 5, 0, 382, 15, 280, 0, 295, 0, 5.357142857142857, 77.22513089005236
4, 9, 371, 13, 368, 5, 0, 184, 6, 139, 0, 145, 0, 4.316546762589928, 78.80434782608695
2, 12, 357, 18, 357, 2, 1, 150, 4, 116, 0, 120, 0, 3.4482758620689653, 80.0
1, 3, 345, 6, 354, 0, 2, 86, 20, 42, 3, 62, 0, 47.61904761904762, 72.09302325581395
4, 61, 356, 130, 353, 13, 1, 1428, 39, 1077, 0, 1116, 0, 3.6211699164345403, 78.15126050420169
4, 55, 350, 130, 340, 8, 1, 1574, 36, 1204, 0, 1240, 2, 2.990033222591362, 78.78017789072427
3, 15, 351, 26, 363, 1, 0, 316, 8, 234, 1, 242, 0, 3.4188034188034186, 76.58227848101266
5, 14, 368, 25, 366, 5, 0, 180, 3, 140, 0, 143, 0, 2.142857142857143, 79.44444444444444
5, 16, 358, 30, 352, 5, 1, 337, 10, 242, 0, 252, 0, 4.132231404958677, 74.77744807121661
4, 13, 368, 17, 349, 1, 0, 209, 10, 151, 0, 161, 0, 6.622516556291391, 77.03349282296651
3, 19, 359, 38, 360, 4, 0, 377, 5, 287, 0, 292, 0, 1.7421602787456445, 77.45358090185677
5, 20, 364, 41, 356, 1, 0, 717, 19, 554, 0, 573, 0, 3.4296028880866425, 79.9163179916318
4, 37, 352, 69, 347, 4, 0, 965, 29, 730, 0, 759, 3, 3.9726027397260273, 78.65284974093264
1, 44, 349, 91, 340, 2, 0, 1089, 25, 822, 2, 847, 0, 3.0413625304136254, 77.77777777777777
5, 13, 371, 18, 378, 3, 1, 264, 6, 199, 6, 205, 0, 3.0150753768844223, 77.65151515151516
4, 10, 372, 8, 364, 2, 0, 135, 2, 102, 1, 104, 0, 1.9607843137254901, 77.03703703703704
4, 59, 354, 131, 354, 6, 2, 1439, 26, 1103, 2, 1129, 0, 2.357207615593835, 78.45726198749131
4, 62, 358, 131, 358, 9, 2, 1298, 20, 1005, 1, 1025, 0, 1.9900497512437811, 78.96764252696457
2, 89, 342, 203, 339, 13, 5, 1919, 25, 1472, 0, 1497, 4, 1.6983695652173914, 78.00937988535696
1, 59, 346, 126, 338, 8, 1, 1723, 55, 1309, 1, 1364, 2, 4.201680672268908, 79.1642484039466
5, 18, 367, 30, 367, 3, 1, 326, 26, 224, 4, 250, 0, 11.607142857142858, 76.68711656441718
5, 92, 357, 125, 354, 17, 5, 2431, 215, 1563, 23, 1778, 8, 13.755598208573257, 73.13862607980255
5, 27, 363, 63, 363, 4, 1, 825, 12, 644, 0, 656, 0, 1.8633540372670807, 79.51515151515152
5, 87, 364, 123, 367, 17, 1, 1534, 37, 1145, 0, 1182, 17, 3.2314410480349345, 77.05345501955671
4, 73, 362, 142, 362, 15, 1, 1295, 20, 953, 2, 973, 7, 2.0986358866736623, 75.13513513513513
5, 27, 371, 60, 363, 6, 0, 594, 21, 446, 1, 467, 0, 4.708520179372197, 78.61952861952862
4, 52, 362, 88, 363, 12, 5, 979, 43, 662, 6, 705, 9, 6.495468277945619, 72.01225740551584
4, 21, 351, 40, 348, 3, 1, 312, 13, 227, 1, 240, 0, 5.726872246696035, 76.92307692307692
3, 27, 366, 39, 364, 3, 1, 378, 10, 288, 0, 298, 0, 3.4722222222222223, 78.83597883597884
4, 27, 357, 62, 366, 3, 1, 465, 6, 354, 2, 360, 0, 1.694915254237288, 77.41935483870968
5, 62, 364, 130, 358, 13, 1, 1606, 41, 1216, 4, 1257, 3, 3.3717105263157894, 78.26899128268991
5, 5, 360, 0, 0, 0, 0, 88, 8, 55, 3, 63, 0, 14.545454545454545, 71.5909090909091
4, 23, 358, 47, 357, 3, 1, 475, 6, 364, 1, 370, 0, 1.6483516483516483, 77.89473684210526
3, 60, 353, 126, 342, 6, 2, 1240, 20, 945, 1, 965, 1, 2.1164021164021163, 77.8225806451613
5, 35, 360, 53, 358, 7, 1, 511, 6, 373, 4, 379, 0, 1.6085790884718498, 74.16829745596868
5, 11, 358, 18, 361, 3, 1, 441, 11, 338, 0, 349, 4, 3.2544378698224854, 79.13832199546485
4, 34, 364, 63, 352, 6, 2, 617, 13, 466, 4, 479, 2, 2.7896995708154506, 77.63371150729336
5, 63, 353, 118, 351, 7, 0, 1182, 27, 880, 2, 907, 3, 3.0681818181818183, 76.73434856175973
4, 23, 361, 57, 358, 6, 0, 642, 15, 491, 0, 506, 1, 3.054989816700611, 78.81619937694704
4, 3, 359, 7, 365, 0, 0, 80, 2, 62, 0, 64, 0, 3.225806451612903, 80.0
5, 17, 361, 26, 355, 3, 3, 269, 8, 200, 1, 208, 0, 4.0, 77.32342007434944
5, 72, 357, 130, 360, 10, 0, 1445, 54, 1051, 2, 1105, 7, 5.137963843958135, 76.47058823529412
2, 46, 343, 101, 341, 3, 3, 1028, 19, 789, 0, 808, 3, 2.4081115335868186, 78.59922178988327
5, 73, 358, 128, 354, 11, 1, 1453, 37, 1065, 11, 1102, 6, 3.4741784037558685, 75.84308327598073
2, 6, 356, 29, 358, 1, 0, 394, 12, 293, 4, 305, 0, 4.09556313993174, 77.41116751269035
3, 45, 354, 72, 348, 9, 0, 737, 15, 570, 0, 585, 0, 2.6315789473684212, 79.37584803256445
5, 8, 385, 9, 393, 3, 0, 109, 3, 83, 0, 86, 0, 3.6144578313253013, 78.89908256880734
5, 36, 359, 84, 357, 11, 2, 784, 15, 584, 3, 599, 1, 2.5684931506849313, 76.40306122448979
4, 48, 359, 75, 358, 11, 3, 1004, 8, 795, 0, 803, 4, 1.0062893081761006, 79.9800796812749
2, 10, 355, 21, 342, 1, 0, 190, 10, 136, 0, 146, 1, 7.352941176470588, 76.84210526315789
3, 42, 347, 93, 345, 5, 3, 1027, 15, 784, 0, 799, 3, 1.913265306122449, 77.79941577409932
5, 42, 364, 80, 358, 8, 0, 864, 21, 654, 3, 675, 0, 3.2110091743119265, 78.125
1, 18, 337, 33, 328, 0, 0, 370, 9, 271, 0, 280, 5, 3.321033210332103, 75.67567567567568
3, 100, 348, 184, 343, 16, 3, 2145, 54, 1622, 5, 1676, 4, 3.3292231812577064, 78.13519813519814
4, 31, 353, 76, 344, 4, 1, 849, 14, 637, 2, 651, 1, 2.197802197802198, 76.67844522968198
3, 35, 354, 56, 349, 2, 2, 611, 12, 462, 2, 474, 5, 2.5974025974025974, 77.57774140752865
5, 57, 363, 74, 362, 11, 3, 972, 34, 734, 2, 768, 2, 4.632152588555858, 79.01234567901234
5, 46, 356, 90, 355, 10, 0, 775, 24, 576, 0, 600, 0, 4.166666666666667, 77.41935483870968
4, 45, 359, 79, 356, 6, 0, 1031, 22, 783, 0, 805, 0, 2.80970625798212, 78.07953443258972
4, 33, 359, 71, 356, 5, 1, 760, 14, 567, 2, 581, 2, 2.4691358024691357, 76.44736842105263
5, 37, 369, 79, 357, 10, 0, 724, 19, 549, 5, 568, 1, 3.4608378870673953, 78.45303867403315
3, 67, 358, 122, 353, 9, 0, 1438, 35, 1072, 3, 1107, 4, 3.264925373134328, 76.98191933240612
5, 6, 365, 11, 372, 1, 0, 68, 4, 47, 0, 51, 0, 8.51063829787234, 75.0
4, 9, 368, 9, 367, 3, 0, 128, 4, 97, 1, 101, 0, 4.123711340206185, 78.90625
2, 82, 353, 184, 343, 9, 1, 2231, 57, 1693, 1, 1750, 4, 3.3668044890726523, 78.44016136261766
2, 10, 360, 13, 337, 3, 1, 252, 5, 188, 3, 193, 0, 2.6595744680851063, 76.58730158730158
4, 60, 356, 87, 354, 12, 0, 1075, 0, 834, 1, 834, 2, 0.0, 77.5813953488372
5, 17, 362, 26, 368, 6, 1, 226, 9, 165, 0, 174, 1, 5.454545454545454, 76.99115044247787
5, 9, 385, 22, 389, 6, 0, 300, 6, 230, 1, 236, 0, 2.608695652173913, 78.66666666666667
5, 54, 355, 84, 348, 7, 0, 1048, 18, 813, 4, 831, 3, 2.2140221402214024, 79.29389312977099
1, 11, 346, 26, 345, 0, 0, 147, 2, 111, 0, 113, 0, 1.8018018018018018, 76.87074829931973
4, 5, 384, 5, 386, 3, 0, 68, 2, 54, 0, 56, 0, 3.7037037037037037, 82.3529411764706
4, 64, 353, 86, 351, 2, 1, 1196, 20, 903, 1, 923, 5, 2.2148394241417497, 77.17391304347827
3, 105, 353, 209, 345, 10, 1, 2048, 64, 1514, 4, 1578, 6, 4.227212681638045, 77.05078125
4, 70, 358, 118, 352, 16, 3, 1331, 49, 978, 2, 1027, 0, 5.010224948875256, 77.16003005259203
4, 7, 354, 20, 358, 2, 0, 206, 3, 153, 1, 156, 6, 1.9607843137254901, 75.72815533980582
5, 6, 361, 9, 363, 1, 0, 110, 17, 69, 0, 86, 0, 24.63768115942029, 78.18181818181819
4, 37, 363, 65, 359, 7, 1, 790, 12, 617, 0, 629, 1, 1.9448946515397083, 79.62025316455696
3, 113, 344, 220, 333, 10, 2, 2156, 51, 1602, 2, 1653, 9, 3.183520599250936, 76.66975881261595
5, 37, 364, 55, 360, 6, 3, 932, 45, 686, 7, 731, 0, 6.559766763848397, 78.43347639484979
5, 28, 357, 37, 362, 5, 2, 340, 7, 260, 1, 267, 2, 2.6923076923076925, 78.52941176470588
3, 17, 358, 25, 364, 2, 0, 320, 7, 248, 0, 255, 1, 2.8225806451612905, 79.6875
5, 5, 375, 11, 381, 1, 0, 108, 2, 86, 0, 88, 0, 2.3255813953488373, 81.48148148148148
5, 16, 364, 15, 354, 0, 0, 232, 10, 173, 3, 183, 1, 5.780346820809249, 78.87931034482759
5, 13, 366, 17, 366, 2, 1, 303, 18, 211, 3, 229, 2, 8.530805687203792, 75.57755775577557
2, 29, 352, 59, 343, 3, 2, 580, 18, 429, 2, 447, 1, 4.195804195804196, 77.06896551724138
5, 8, 354, 19, 364, 0, 0, 329, 6, 261, 0, 267, 0, 2.2988505747126435, 81.15501519756839
3, 11, 348, 19, 360, 3, 0, 197, 7, 156, 0, 163, 0, 4.487179487179487, 82.74111675126903
4, 14, 350, 18, 345, 2, 1, 202, 5, 144, 0, 149, 3, 3.4722222222222223, 73.76237623762377
2, 7, 343, 10, 352, 1, 1, 186, 3, 145, 1, 148, 1, 2.0689655172413794, 79.56989247311827
3, 91, 354, 185, 348, 12, 3, 2029, 41, 1543, 0, 1584, 4, 2.657161373946857, 78.06801379990144
4, 9, 365, 13, 365, 3, 0, 144, 2, 111, 1, 113, 0, 1.8018018018018018, 78.47222222222223
4, 27, 368, 58, 356, 8, 0, 590, 14, 441, 0, 455, 1, 3.1746031746031744, 77.11864406779661
1, 6, 346, 9, 352, 1, 0, 196, 9, 137, 4, 146, 0, 6.569343065693431, 74.48979591836735
4, 15, 365, 29, 357, 1, 0, 497, 16, 373, 0, 389, 2, 4.289544235924933, 78.26961770623743
1, 73, 344, 136, 340, 7, 8, 1717, 22, 1285, 5, 1307, 2, 1.7120622568093384, 76.1211415259173
4, 46, 360, 80, 353, 6, 0, 999, 21, 771, 0, 792, 0, 2.7237354085603114, 79.27927927927928
5, 13, 357, 15, 362, 2, 0, 175, 6, 128, 1, 134, 0, 4.6875, 76.57142857142857
4, 21, 362, 46, 359, 3, 0, 407, 15, 292, 2, 307, 1, 5.136986301369863, 75.42997542997543
5, 11, 367, 25, 363, 1, 0, 263, 11, 193, 3, 204, 0, 5.699481865284974, 77.56653992395437
5, 46, 353, 90, 353, 6, 5, 1061, 17, 781, 3, 798, 15, 2.176696542893726, 75.21206409048068
5, 17, 363, 34, 359, 4, 1, 358, 0, 258, 8, 258, 0, 0.0, 72.06703910614524
4, 36, 349, 103, 351, 5, 4, 1245, 51, 903, 4, 954, 0, 5.647840531561462, 76.62650602409639
4, 172, 354, 323, 349, 17, 7, 3750, 64, 2832, 7, 2896, 13, 2.2598870056497176, 77.22666666666667
1, 60, 345, 107, 335, 7, 0, 1479, 53, 1095, 11, 1148, 5, 4.840182648401827, 77.62001352265044
2, 54, 345, 62, 353, 7, 3, 911, 11, 710, 1, 721, 0, 1.5492957746478873, 79.14379802414929
3, 38, 350, 68, 345, 5, 1, 653, 48, 453, 0, 501, 2, 10.596026490066226, 76.72281776416538
5, 26, 370, 51, 375, 6, 0, 619, 16, 473, 0, 489, 0, 3.382663847780127, 78.9983844911147
4, 66, 361, 131, 347, 15, 1, 1591, 17, 1220, 8, 1237, 0, 1.3934426229508197, 77.74984286612194
3, 51, 357, 79, 354, 7, 4, 853, 25, 644, 1, 669, 0, 3.8819875776397517, 78.42907385697538
4, 29, 356, 71, 347, 1, 0, 715, 38, 501, 1, 539, 4, 7.584830339321357, 75.38461538461539
3, 16, 360, 35, 346, 4, 2, 332, 5, 251, 0, 256, 2, 1.9920318725099602, 77.10843373493977
2, 37, 342, 47, 322, 3, 1, 672, 8, 523, 0, 531, 7, 1.5296367112810707, 79.01785714285714
4, 25, 363, 44, 363, 5, 1, 419, 8, 317, 0, 325, 0, 2.5236593059936907, 77.56563245823389
4, 48, 361, 102, 358, 2, 1, 1186, 26, 899, 2, 925, 0, 2.8921023359288096, 77.99325463743676
1, 16, 334, 38, 320, 2, 0, 359, 0, 272, 0, 272, 6, 0.0, 75.76601671309193
1, 25, 344, 35, 333, 4, 1, 390, 5, 294, 0, 299, 0, 1.7006802721088434, 76.66666666666667
5, 11, 372, 22, 357, 6, 0, 302, 25, 207, 2, 232, 2, 12.077294685990339, 76.82119205298014
4, 18, 360, 33, 364, 2, 1, 558, 17, 418, 0, 435, 6, 4.0669856459330145, 77.95698924731182
5, 44, 369, 54, 365, 10, 1, 824, 19, 644, 2, 663, 0, 2.950310559006211, 80.46116504854369
5, 77, 363, 149, 363, 13, 2, 2199, 65, 1653, 1, 1718, 13, 3.9322444041137325, 78.12642110050022
5, 7, 362, 11, 357, 0, 0, 133, 3, 101, 1, 104, 0, 2.9702970297029703, 78.19548872180451
1, 5, 342, 12, 339, 1, 0, 94, 8, 65, 1, 73, 0, 12.307692307692308, 77.65957446808511
4, 22, 360, 48, 360, 3, 0, 644, 14, 467, 0, 481, 17, 2.9978586723768736, 74.68944099378882
4, 4, 357, 10, 346, 0, 0, 152, 0, 117, 2, 117, 0, 0.0, 76.97368421052632
4, 32, 354, 42, 352, 3, 0, 554, 20, 408, 1, 428, 1, 4.901960784313726, 77.25631768953069
2, 24, 360, 43, 341, 7, 0, 567, 14, 439, 0, 453, 0, 3.1890660592255125, 79.8941798941799
5, 23, 356, 51, 361, 2, 0, 406, 14, 290, 0, 304, 1, 4.827586206896552, 74.8768472906404
3, 36, 359, 91, 357, 8, 0, 1024, 21, 764, 1, 785, 0, 2.74869109947644, 76.66015625
2, 79, 339, 126, 330, 4, 2, 1529, 31, 1126, 0, 1157, 1, 2.753108348134991, 75.67037279267495
4, 35, 353, 68, 357, 6, 0, 726, 0, 575, 0, 575, 0, 0.0, 79.20110192837465
2, 48, 348, 89, 340, 4, 2, 886, 17, 670, 0, 687, 5, 2.537313432835821, 77.53950338600451
4, 210, 350, 402, 342, 23, 1, 4252, 84, 3174, 3, 3258, 14, 2.6465028355387523, 76.6227657572907
2, 73, 340, 90, 334, 10, 5, 1269, 43, 916, 0, 959, 4, 4.6943231441048034, 75.57131599684791
2, 125, 357, 227, 347, 17, 2, 4022, 117, 3042, 10, 3159, 9, 3.8461538461538463, 78.54301342615614
3, 9, 363, 10, 354, 2, 0, 183, 17, 127, 3, 144, 0, 13.385826771653543, 78.68852459016394
2, 11, 352, 24, 350, 0, 0, 173, 8, 118, 0, 126, 1, 6.779661016949152, 72.83236994219654
3, 50, 354, 78, 348, 9, 2, 1406, 32, 1064, 1, 1096, 0, 3.007518796992481, 77.95163584637268
4, 31, 353, 67, 346, 4, 0, 588, 16, 433, 0, 449, 0, 3.695150115473441, 76.36054421768708
1, 59, 338, 106, 329, 3, 2, 1158, 25, 871, 2, 896, 0, 2.8702640642939152, 77.3747841105354
5, 31, 355, 57, 362, 3, 0, 421, 10, 311, 1, 321, 1, 3.215434083601286, 76.24703087885986
4, 22, 361, 36, 363, 4, 3, 351, 9, 258, 1, 267, 3, 3.488372093023256, 76.06837606837607
4, 25, 363, 27, 367, 4, 1, 574, 25, 433, 0, 458, 0, 5.773672055427252, 79.79094076655052
1, 166, 342, 321, 330, 8, 5, 3034, 154, 2142, 3, 2296, 19, 7.189542483660131, 75.67567567567568
2, 43, 348, 67, 347, 10, 2, 906, 20, 664, 0, 684, 9, 3.0120481927710845, 75.49668874172185
2, 18, 340, 42, 337, 2, 1, 431, 8, 327, 1, 335, 2, 2.4464831804281344, 77.7262180974478
3, 58, 355, 96, 347, 8, 2, 1125, 17, 849, 3, 866, 4, 2.0023557126030624, 76.97777777777777
5, 64, 362, 127, 363, 8, 1, 1032, 24, 752, 2, 776, 7, 3.1914893617021276, 75.1937984496124
5, 1, 405, 0, 0, 1, 0, 33, 5, 23, 0, 28, 0, 21.73913043478261, 84.84848484848484
4, 76, 357, 125, 360, 15, 2, 1491, 24, 1148, 0, 1172, 7, 2.0905923344947737, 78.60496311200536
5, 27, 362, 69, 360, 4, 0, 829, 17, 649, 1, 666, 0, 2.6194144838212634, 80.33775633293125
4, 42, 356, 56, 362, 8, 3, 623, 23, 457, 2, 480, 0, 5.032822757111598, 77.04654895666131
1, 24, 348, 53, 339, 5, 1, 494, 14, 374, 6, 388, 0, 3.7433155080213902, 78.5425101214575
3, 10, 348, 20, 326, 1, 0, 113, 3, 83, 1, 86, 0, 3.6144578313253013, 76.10619469026548
3, 16, 358, 27, 356, 4, 1, 551, 11, 429, 0, 440, 0, 2.5641025641025643, 79.85480943738656
4, 17, 365, 23, 381, 6, 0, 173, 2, 134, 5, 136, 0, 1.492537313432836, 78.61271676300578
5, 23, 357, 40, 352, 4, 0, 392, 8, 291, 3, 299, 1, 2.7491408934707904, 76.27551020408163
3, 14, 361, 30, 359, 3, 1, 299, 9, 229, 2, 238, 1, 3.930131004366812, 79.59866220735786
5, 33, 373, 46, 377, 9, 0, 449, 15, 338, 1, 353, 0, 4.437869822485207, 78.61915367483296
4, 16, 360, 20, 350, 3, 0, 283, 10, 212, 2, 222, 0, 4.716981132075472, 78.4452296819788
4, 19, 362, 23, 359, 3, 0, 278, 11, 202, 0, 213, 3, 5.445544554455446, 76.61870503597122
4, 45, 359, 92, 362, 6, 1, 1230, 51, 897, 4, 948, 0, 5.68561872909699, 77.07317073170732
5, 27, 365, 47, 361, 8, 1, 603, 13, 448, 1, 461, 5, 2.9017857142857144, 76.45107794361526
5, 16, 357, 36, 360, 2, 3, 373, 13, 266, 1, 279, 5, 4.887218045112782, 74.79892761394102
5, 24, 371, 36, 366, 3, 0, 323, 15, 232, 7, 247, 1, 6.4655172413793105, 76.47058823529412
5, 23, 362, 33, 367, 6, 0, 602, 16, 454, 1, 470, 2, 3.5242290748898677, 78.07308970099668
4, 24, 358, 42, 355, 6, 0, 469, 13, 355, 2, 368, 2, 3.6619718309859155, 78.46481876332622
2, 8, 313, 27, 323, 0, 0, 308, 6, 238, 0, 244, 2, 2.5210084033613445, 79.22077922077922
5, 3, 387, 6, 391, 2, 0, 91, 2, 74, 1, 76, 0, 2.7027027027027026, 83.51648351648352
4, 7, 363, 8, 371, 2, 0, 94, 2, 72, 0, 74, 1, 2.7777777777777777, 78.72340425531915
4, 24, 363, 43, 362, 3, 0, 378, 9, 294, 0, 303, 0, 3.061224489795918, 80.15873015873017
3, 23, 360, 47, 344, 6, 0, 497, 16, 363, 0, 379, 0, 4.40771349862259, 76.25754527162978
3, 54, 356, 89, 357, 6, 0, 980, 28, 722, 2, 750, 6, 3.8781163434903045, 76.53061224489795
2, 54, 351, 157, 345, 6, 1, 1366, 19, 1045, 0, 1064, 0, 1.8181818181818181, 77.89165446559298
4, 8, 365, 17, 360, 1, 0, 134, 4, 100, 2, 104, 0, 4.0, 77.61194029850746
4, 10, 350, 27, 350, 3, 0, 308, 19, 212, 0, 231, 0, 8.962264150943396, 75.0
4, 58, 361, 98, 356, 12, 3, 1113, 22, 838, 1, 860, 0, 2.6252983293556085, 77.26864330637916
4, 33, 361, 45, 358, 6, 0, 512, 9, 389, 1, 398, 0, 2.3136246786632393, 77.734375
5, 10, 373, 18, 364, 2, 0, 299, 16, 223, 0, 239, 0, 7.174887892376682, 79.93311036789298
2, 28, 341, 59, 336, 2, 2, 659, 6, 501, 1, 507, 1, 1.1976047904191616, 76.93474962063733
4, 21, 366, 37, 355, 2, 0, 626, 12, 478, 0, 490, 0, 2.510460251046025, 78.27476038338658
4, 17, 357, 45, 354, 3, 0, 386, 12, 289, 0, 301, 0, 4.1522491349480966, 77.97927461139896
3, 29, 352, 64, 344, 2, 1, 552, 8, 414, 1, 422, 1, 1.932367149758454, 76.44927536231884
4, 7, 366, 4, 375, 2, 0, 70, 2, 55, 0, 57, 0, 3.6363636363636362, 81.42857142857143
3, 9, 353, 15, 356, 3, 0, 159, 5, 108, 7, 113, 0, 4.62962962962963, 71.06918238993711
4, 19, 358, 43, 350, 2, 0, 469, 11, 355, 0, 366, 0, 3.0985915492957745, 78.03837953091684
5, 11, 357, 26, 356, 2, 0, 342, 8, 259, 0, 267, 3, 3.088803088803089, 78.0701754385965
3, 31, 350, 68, 351, 3, 2, 562, 13, 423, 0, 436, 0, 3.0732860520094563, 77.58007117437722
4, 14, 358, 25, 353, 3, 0, 182, 6, 134, 0, 140, 0, 4.477611940298507, 76.92307692307692
4, 20, 360, 25, 360, 3, 0, 286, 27, 182, 2, 209, 2, 14.835164835164836, 73.07692307692308
2, 35, 341, 66, 323, 2, 0, 739, 64, 503, 8, 567, 0, 12.723658051689862, 76.7253044654939
5, 15, 365, 29, 380, 3, 0, 236, 5, 180, 0, 185, 0, 2.7777777777777777, 78.38983050847457
5, 29, 363, 48, 355, 5, 1, 618, 11, 473, 0, 484, 0, 2.3255813953488373, 78.31715210355988
5, 36, 361, 86, 360, 5, 0, 1121, 21, 863, 0, 884, 0, 2.433371958285052, 78.85816235504014
5, 35, 362, 60, 358, 3, 0, 545, 13, 415, 0, 428, 0, 3.1325301204819276, 78.53211009174312
3, 20, 353, 58, 343, 2, 0, 441, 10, 326, 2, 336, 3, 3.067484662576687, 76.19047619047619
4, 26, 353, 74, 356, 6, 1, 914, 15, 703, 0, 718, 0, 2.1337126600284493, 78.55579868708972
3, 12, 361, 9, 362, 4, 1, 121, 4, 91, 1, 95, 0, 4.395604395604396, 78.51239669421487
3, 45, 345, 75, 340, 1, 0, 991, 44, 701, 4, 745, 8, 6.276747503566334, 75.1765893037336
4, 46, 357, 124, 353, 8, 1, 1079, 18, 829, 0, 847, 0, 2.1712907117008444, 78.49860982391102
3, 74, 347, 138, 338, 15, 0, 1310, 28, 968, 0, 996, 9, 2.8925619834710745, 76.03053435114504
3, 31, 349, 75, 335, 2, 3, 654, 21, 487, 1, 508, 1, 4.312114989733059, 77.67584097859327
5, 109, 354, 227, 347, 8, 2, 2343, 59, 1793, 1, 1852, 0, 3.290574456218628, 79.04396073410157
5, 44, 365, 107, 356, 14, 1, 1114, 30, 821, 4, 851, 1, 3.6540803897685747, 76.39138240574506
4, 25, 358, 40, 359, 6, 0, 367, 13, 277, 0, 290, 0, 4.693140794223827, 79.01907356948229
3, 20, 358, 36, 354, 4, 0, 293, 7, 227, 0, 234, 0, 3.0837004405286343, 79.86348122866895
3, 34, 355, 58, 363, 2, 3, 640, 21, 479, 1, 500, 1, 4.384133611691023, 78.125
4, 57, 353, 139, 348, 6, 1, 1256, 31, 939, 0, 970, 3, 3.301384451544196, 77.22929936305732
4, 28, 356, 38, 360, 7, 0, 570, 12, 437, 0, 449, 2, 2.745995423340961, 78.7719298245614
3, 49, 353, 107, 354, 7, 3, 1345, 29, 1026, 1, 1055, 6, 2.8265107212475633, 78.43866171003718
3, 31, 363, 50, 356, 6, 0, 503, 13, 370, 0, 383, 3, 3.5135135135135136, 76.14314115308152
4, 34, 366, 53, 373, 5, 1, 777, 34, 582, 4, 616, 0, 5.841924398625429, 79.27927927927928
2, 25, 336, 29, 336, 3, 4, 409, 11, 306, 0, 317, 0, 3.5947712418300655, 77.50611246943765
1, 45, 346, 66, 339, 3, 3, 892, 116, 514, 28, 630, 6, 22.56809338521401, 70.62780269058295
2, 84, 350, 148, 344, 9, 0, 1465, 38, 1100, 2, 1138, 6, 3.4545454545454546, 77.67918088737201
3, 60, 353, 104, 346, 10, 1, 1035, 50, 751, 7, 801, 0, 6.657789613848203, 77.3913043478261
2, 56, 354, 80, 349, 8, 7, 1176, 12, 936, 2, 948, 0, 1.2820512820512822, 80.61224489795919
5, 14, 359, 18, 356, 3, 0, 272, 4, 212, 0, 216, 1, 1.8867924528301887, 79.41176470588235
5, 33, 376, 54, 375, 10, 0, 595, 10, 459, 0, 469, 2, 2.178649237472767, 78.82352941176471
3, 35, 361, 80, 355, 7, 2, 844, 35, 622, 5, 657, 1, 5.627009646302251, 77.8436018957346
5, 10, 375, 17, 363, 3, 0, 181, 6, 135, 0, 141, 0, 4.444444444444445, 77.90055248618785
1, 62, 342, 139, 332, 1, 2, 1328, 17, 1010, 1, 1027, 7, 1.683168316831683, 77.33433734939759
4, 42, 363, 74, 358, 7, 0, 1058, 28, 796, 3, 824, 1, 3.5175879396984926, 77.882797731569
4, 29, 357, 75, 356, 4, 0, 728, 23, 545, 3, 568, 0, 4.220183486238532, 78.02197802197803
5, 5, 365, 8, 369, 1, 0, 250, 6, 192, 0, 198, 1, 3.125, 79.2
5, 21, 358, 26, 353, 0, 2, 441, 14, 318, 3, 332, 9, 4.40251572327044, 75.28344671201815
